country_name,year,wellbeing_score,inflation_rate_pct,unemployment_rate_pct
"United Kingdom",2011,6.55,4.5,8
Brazil,2021,6.55,10.06,11.1
France,2020,6.55,0.5,9.4
France,2022,6.54,5,7.8
"United States",2010,6.54,1.64,9.63
Australia,2018,6.54,1.9,5.4
"United States",2016,6.54,1.26,4.87
China,2019,6.53,2.9,3.7
"United Kingdom",2020,6.53,0.9,4.5
"United Kingdom",2017,6.53,2.7,4.4
"United Kingdom",2016,6.53,0.6,4.9
China,2022,6.53,1.8,5.1
China,2018,6.52,2.1,3.8
"United Kingdom",2020,6.52,0.9,4.5
Brazil,2022,6.52,5.79,9.3
Brazil,2021,6.52,10.06,11.1
"United Kingdom",2016,6.52,0.6,4.9
Australia,2015,6.52,1.5,6.2
India,2022,6.51,6.3,5.8
"United Kingdom",2018,6.51,2.5,4
India,2017,6.51,3.6,5.5
Brazil,2019,6.51,3.73,11.9
Canada,2022,6.51,6.8,6
France,2017,6.5,1,9.5
Brazil,2012,6.5,5.84,5.5
Canada,2018,6.5,2.3,5.8
France,2016,6.5,0.2,10
China,2016,6.49,2,4
Germany,2010,6.49,1.1,6.8
China,2014,6.49,2.1,4.1
Brazil,2014,6.49,6.29,5.3
Germany,2023,6.49,6.5,3.3
Australia,2019,6.49,1.8,5.3
Brazil,2011,6.48,6.5,6
"United Kingdom",2010,6.48,3.3,7.8
France,2015,6.48,0.1,10.3
"United States",2017,6.48,2.13,4.3
Australia,2021,6.48,2.1,6
India,2014,6.48,6.4,7.2
Canada,2022,6.48,6.8,6
Australia,2020,6.48,0.9,7
"United States",2010,6.47,1.64,9.63
"United Kingdom",2024,6.47,3.9,3.5
Canada,2020,6.47,0.7,9.5
Canada,2020,6.47,0.7,9.5
Australia,2020,6.47,0.9,7
Australia,2020,6.47,0.9,7
Canada,2013,6.46,0.9,7.1
Canada,2016,6.46,1.4,6.9
France,2018,6.45,2.1,9.1
France,2018,6.45,2.1,9.1
Australia,2016,6.45,1,5.7
"United States",2011,6.45,3.16,8.94
India,2019,6.45,3.4,5.1
"United Kingdom",2021,6.45,1.5,4.1
France,2011,6.45,2.3,9.8
France,2019,6.45,1.3,8.8
India,2022,6.44,6.3,5.8
India,2023,6.44,5.5,5.5
Germany,2021,6.44,3.1,3.8
Canada,2015,6.44,1.1,6.8
Brazil,2018,6.44,3.75,12.3
China,2022,6.44,1.8,5.1
France,2016,6.44,0.2,10
"United Kingdom",2022,6.43,5.4,3.7
Germany,2014,6.43,0.9,5
Brazil,2017,6.43,3.4,12.7
"United Kingdom",2019,6.43,1.8,3.8
"United Kingdom",2019,6.43,1.8,3.8
"United Kingdom",2017,6.43,2.7,4.4
Australia,2015,6.42,1.5,6.2
France,2013,6.42,0.9,10.3
Brazil,2010,6.41,5.91,6.7
Australia,2015,6.41,1.5,6.2
Germany,2014,6.41,0.9,5
France,2021,6.4,1.6,8.1
Australia,2017,6.4,1.8,5.6
Canada,2017,6.4,1.6,6.3
"United States",2018,6.4,2.44,3.91
France,2022,6.39,5,7.8
Brazil,2020,6.39,3.2,13.5
Australia,2019,6.39,1.8,5.3
Canada,2020,6.39,0.7,9.5
China,2021,6.39,0.9,5
Canada,2020,6.39,0.7,9.5
China,2015,6.39,1.4,4.05
Germany,2017,6.39,1.8,4.3
China,2024,6.39,2.5,5.3
Canada,2016,6.39,1.4,6.9
China,2011,6.39,5.4,4.1
Germany,2022,6.39,7.1,3.5
Germany,2019,6.38,1.4,3.6
Germany,2022,6.38,7.1,3.5
Brazil,2024,6.38,4.5,7.8
India,2021,6.38,5,6
Australia,2016,6.37,1,5.7
China,2020,6.37,2.5,4.5
Canada,2017,6.37,1.6,6.3
Canada,2017,6.37,1.6,6.3
Brazil,2023,6.37,5,8.5
"United Kingdom",2014,6.36,1.5,6
France,2018,6.36,2.1,9.1
Canada,2020,6.36,0.7,9.5
France,2018,6.36,2.1,9.1
Brazil,2022,6.36,5.79,9.3
Canada,2013,6.35,0.9,7.1
India,2016,6.35,5,5.7
China,2024,6.35,2.5,5.3
Australia,2012,6.35,2,5.1
"United States",2018,6.35,2.44,3.91
China,2020,6.35,2.5,4.5
Brazil,2015,6.35,9,8.5
India,2015,6.34,4.9,6.2
Germany,2021,6.34,3.1,3.8
India,2023,6.34,5.5,5.5
Canada,2016,6.34,1.4,6.9
"United Kingdom",2020,6.34,0.9,4.5
Australia,2020,6.33,0.9,7
Canada,2019,6.33,1.9,5.6
Australia,2023,6.33,6.1,4.9
Brazil,2015,6.33,9,8.5
India,2015,6.32,4.9,6.2
Brazil,2020,6.32,3.2,13.5
"United States",2023,6.32,4.25,4.8
France,2023,6.32,6.1,7.5
India,2024,6.32,5.3,5.4
Brazil,2014,6.32,6.29,5.3
"United Kingdom",2015,6.31,0,5.4
Brazil,2021,6.31,10.06,11.1
China,2021,6.31,0.9,5
Germany,2010,6.31,1.1,6.8
France,2010,6.31,1.5,9.5
France,2010,6.31,1.5,9.5
France,2019,6.3,1.3,8.8
Australia,2016,6.3,1,5.7
Canada,2012,6.3,1.5,7.2
India,2023,6.3,5.5,5.5
France,2011,6.3,2.3,9.8
China,2018,6.29,2.1,3.8
India,2023,6.29,5.5,5.5
France,2011,6.29,2.3,9.8
"United Kingdom",2021,6.29,1.5,4.1
India,2021,6.28,5,6
Brazil,2021,6.28,10.06,11.1
India,2011,6.28,8.5,8.8
Australia,2011,6.27,3,5
France,2012,6.27,2,10
China,2016,6.27,2,4
"United Kingdom",2014,6.27,1.5,6
"United States",2015,6.27,0.12,5.32
India,2023,6.27,5.5,5.5
"United Kingdom",2022,6.27,5.4,3.7
"United Kingdom",2019,6.27,1.8,3.8
Canada,2012,6.27,1.5,7.2
Brazil,2024,6.27,4.5,7.8
France,2022,6.27,5,7.8
Canada,2015,6.26,1.1,6.8
"United Kingdom",2015,6.25,0,5.4
China,2016,6.25,2,4
France,2014,6.25,0.3,10.5
France,2012,6.25,2,10
"United States",2017,6.25,2.13,4.3
Brazil,2014,6.25,6.29,5.3
Canada,2012,6.24,1.5,7.2
India,2016,6.24,5,5.7
"United States",2010,6.24,1.64,9.63
Canada,2017,6.24,1.6,6.3
China,2013,6.24,2.5,4
China,2019,6.24,2.9,3.7
China,2016,6.23,2,4
Brazil,2018,6.23,3.75,12.3
Australia,2021,6.23,2.1,6
Australia,2010,6.23,2.8,5.2
France,2013,6.23,0.9,10.3
"United Kingdom",2015,6.22,0,5.4
China,2016,6.22,2,4
Australia,2022,6.22,5.1,5
China,2017,6.21,1.6,3.9
China,2018,6.21,2.1,3.8
India,2017,6.21,3.6,5.5
Australia,2012,6.21,2,5.1
India,2018,6.21,3.69,5
"United States",2017,6.19,2.13,4.3
Germany,2020,6.19,0.6,4.2
China,2018,6.19,2.1,3.8
China,2011,6.19,5.4,4.1
China,2018,6.19,2.1,3.8
China,2013,6.19,2.5,4
Germany,2010,6.19,1.1,6.8
"United States",2017,6.18,2.13,4.3
India,2022,6.18,6.3,5.8
Canada,2024,6.18,3.2,5.6
Brazil,2014,6.17,6.29,5.3
India,2012,6.17,10.56,8.4
China,2023,6.17,2.1,5.2
"United Kingdom",2019,6.17,1.8,3.8
Germany,2014,6.17,0.9,5
China,2017,6.17,1.6,3.9
France,2011,6.15,2.3,9.8
India,2018,6.15,3.69,5
Canada,2013,6.15,0.9,7.1
India,2017,6.15,3.6,5.5
"United States",2015,6.14,0.12,5.32
Canada,2018,6.14,2.3,5.8
France,2011,6.14,2.3,9.8
Germany,2013,6.13,1.4,5.8
Australia,2015,6.13,1.5,6.2
"United States",2011,6.13,3.16,8.94
China,2019,6.12,2.9,3.7
"United States",2016,6.12,1.26,4.87
India,2011,6.12,8.5,8.8
Australia,2022,6.12,5.1,5
India,2014,6.12,6.4,7.2
Australia,2013,6.12,2.5,5.6
France,2022,6.12,5,7.8
China,2013,6.11,2.5,4
China,2024,6.11,2.5,5.3
"United States",2014,6.11,1.62,7.25
Germany,2012,6.11,2,6
Canada,2012,6.11,1.5,7.2
Canada,2014,6.11,1.9,6.9
France,2023,6.11,6.1,7.5
Australia,2017,6.1,1.8,5.6
"United States",2018,6.1,2.44,3.91
"United States",2023,6.1,4.25,4.8
"United Kingdom",2015,6.1,0,5.4
Australia,2021,6.1,2.1,6
"United States",2012,6.1,2.07,8.1
"United Kingdom",2019,6.09,1.8,3.8
France,2023,6.09,6.1,7.5
Canada,2013,6.09,0.9,7.1
Canada,2021,6.09,3.4,8
Canada,2018,6.08,2.3,5.8
France,2017,6.08,1,9.5
Germany,2022,6.08,7.1,3.5
Brazil,2021,6.08,10.06,11.1
"United Kingdom",2012,6.08,2.8,7.8
France,2010,6.08,1.5,9.5
India,2021,6.08,5,6
